Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 128 10 38 9999.99 99999.9
2024 128 10 39 9999.99 99999.9
2024 128 10 40    5.00 99999.9
2024 128 10 41 9999.99 99999.9
2024 128 10 42 9999.99 99999.9
2024 128 10 43    5.00   552.4
2024 128 10 44 9999.99   552.4
2024 128 10 45 9999.99   552.4
2024 128 10 46    5.00 99999.9
2024 128 10 47    5.00 99999.9
2024 128 10 48 9999.99 99999.9
2024 128 10 49    5.03 99999.9
2024 128 10 50    5.03 99999.9
2024 128 10 51 9999.99 99999.9
2024 128 10 52    5.02 99999.9
2024 128 10 53    5.02 99999.9
2024 128 10 54 9999.99 99999.9
2024 128 10 55    4.95 99999.9
2024 128 10 56    4.95 99999.9
2024 128 10 57 9999.99 99999.9
2024 128 10 58    5.02 99999.9
2024 128 10 59 9999.99 99999.9
2024 128 11  0 9999.99 99999.9
2024 128 11  1    4.89   551.8
2024 128 11  2 9999.99   551.8
2024 128 11  3 9999.99 99999.9
2024 128 11  4 9999.99 99999.9
2024 128 11  5 9999.99 99999.9
2024 128 11  6 9999.99 99999.9
2024 128 11  7 9999.99 99999.9
2024 128 11  8 9999.99 99999.9
2024 128 11  9 9999.99 99999.9
2024 128 11 10 9999.99 99999.9
2024 128 11 11 9999.99 99999.9
2024 128 11 12 9999.99 99999.9
2024 128 11 13 9999.99 99999.9
2024 128 11 14 9999.99 99999.9
2024 128 11 15 9999.99 99999.9
2024 128 11 16 9999.99 99999.9
2024 128 11 17 9999.99 99999.9
2024 128 11 18 9999.99 99999.9
2024 128 11 19 9999.99 99999.9
2024 128 11 20 9999.99 99999.9
2024 128 11 21 9999.99 99999.9
2024 128 11 22 9999.99 99999.9
2024 128 11 23 9999.99 99999.9
2024 128 11 24 9999.99 99999.9
2024 128 11 25 9999.99 99999.9
2024 128 11 26    4.85 99999.9
2024 128 11 27    4.77 99999.9
2024 128 11 28    4.75   554.5
2024 128 11 29    4.80   554.5
2024 128 11 30    4.74   555.2
2024 128 11 31    4.83   536.8
2024 128 11 32    4.80   527.9
2024 128 11 33    4.79   538.5
2024 128 11 34    4.78   552.3
2024 128 11 35    4.80   545.9
2024 128 11 36    4.81   541.1
2024 128 11 37    4.84   540.4
2024 128 11 38    4.84   535.9
2024 128 11 39    4.88   533.0
2024 128 11 40    4.88   542.2
2024 128 11 41    4.85   542.2
2024 128 11 42    4.77   542.2
2024 128 11 43    4.79   515.4
2024 128 11 44    4.77   523.5
2024 128 11 45    4.80   532.3
2024 128 11 46    4.81 99999.9
2024 128 11 47    4.80   512.4
2024 128 11 48    4.78   512.4
2024 128 11 49    4.81   512.4
2024 128 11 50    4.75   506.2
2024 128 11 51    4.79   506.2
2024 128 11 52    4.78   506.0
2024 128 11 53    4.80   506.0
2024 128 11 54    4.77   515.3
2024 128 11 55    4.77   515.3
2024 128 11 56    4.76   515.3
2024 128 11 57    4.78 99999.9
2024 128 11 58    4.76   508.2
2024 128 11 59    4.77   507.5
2024 128 12  0    4.73   509.2
2024 128 12  1    4.77   509.5
2024 128 12  2    4.74   512.7
2024 128 12  3    4.76   513.8
2024 128 12  4    4.76   505.0
2024 128 12  5    4.77   508.9
2024 128 12  6    4.80   509.6
2024 128 12  7    4.73 99999.9
2024 128 12  8    4.72 99999.9
2024 128 12  9    4.79   507.9
2024 128 12 10    4.69   507.9
2024 128 12 11    4.64   507.9
2024 128 12 12    4.63   505.1
2024 128 12 13    4.62   505.1
2024 128 12 14    4.69   505.1
2024 128 12 15    4.64 99999.9
2024 128 12 16    4.70 99999.9
2024 128 12 17    4.79   510.5
2024 128 12 18 9999.99   510.5
2024 128 12 19    4.73 99999.9
2024 128 12 20 9999.99 99999.9
2024 128 12 21    4.65 99999.9
2024 128 12 22 9999.99 99999.9
2024 128 12 23    4.72 99999.9
2024 128 12 24    4.72 99999.9
2024 128 12 25 9999.99 99999.9
2024 128 12 26    4.69   534.0
2024 128 12 27    4.74   523.5
2024 128 12 28    4.75   520.3
2024 128 12 29    4.71   520.1
2024 128 12 30    4.77   517.5
2024 128 12 31    4.79   525.6
2024 128 12 32    4.76   522.1
2024 128 12 33    4.73   513.3
2024 128 12 34    4.77   518.5
2024 128 12 35    4.77   526.0
2024 128 12 36    4.75   528.0
2024 128 12 37    4.77   527.3
2024 128 12 38    4.82   525.0
2024 128 12 39    4.83   504.4
2024 128 12 40    4.82   514.2
2024 128 12 41    4.91   528.4
2024 128 12 42    4.88   518.2
2024 128 12 43    4.82   534.6
2024 128 12 44    4.78   534.6
2024 128 12 45    4.80 99999.9
2024 128 12 46    4.75   526.7
2024 128 12 47    4.78   521.2
2024 128 12 48    4.83   503.1
2024 128 12 49    4.80   504.0
2024 128 12 50    4.84   520.9
2024 128 12 51    4.81   529.3
2024 128 12 52    4.94   529.3
2024 128 12 53    4.95   520.8
2024 128 12 54    4.91   520.8
2024 128 12 55    4.96 99999.9
2024 128 12 56    5.16 99999.9
2024 128 12 57    4.85   515.6
2024 128 12 58    5.12   513.3
2024 128 12 59    4.98   503.8
2024 128 13  0    5.09   503.8
2024 128 13  1    5.12   516.0
2024 128 13  2    5.14   516.0
2024 128 13  3    5.15   517.6
2024 128 13  4    5.14   517.6
2024 128 13  5    5.18   517.6
2024 128 13  6    5.19 99999.9
2024 128 13  7    5.21   514.2
2024 128 13  8    5.15   514.2
2024 128 13  9    5.19   516.6
2024 128 13 10    5.25   516.6
2024 128 13 11    5.30 99999.9
2024 128 13 12    5.35   509.2
2024 128 13 13    5.34   510.1
2024 128 13 14    5.37   511.0
2024 128 13 15    5.40   516.6
2024 128 13 16    5.36   516.2
2024 128 13 17    5.36   512.3
2024 128 13 18    5.38   512.3
2024 128 13 19    5.41 99999.9
2024 128 13 20    5.45   509.4
2024 128 13 21    5.44   509.9
2024 128 13 22    5.43   515.6
2024 128 13 23    5.51   515.6
2024 128 13 24    5.54 99999.9
2024 128 13 25    5.54 99999.9
2024 128 13 26    5.55 99999.9
2024 128 13 27    5.45   508.5
2024 128 13 28    5.35   508.5
2024 128 13 29    5.10 99999.9
2024 128 13 30    5.10   509.9
2024 128 13 31    5.02   509.9
2024 128 13 32    5.04   509.9
2024 128 13 33    5.06   509.6
2024 128 13 34    5.02   510.1
2024 128 13 35    4.98   513.5
2024 128 13 36    5.00   514.2
2024 128 13 37    5.00   513.6
2024 128 13 38    5.03   514.3
2024 128 13 39    5.00   516.3
2024 128 13 40    4.88   511.8
2024 128 13 41    4.87   513.6
2024 128 13 42    4.75   510.5
2024 128 13 43    4.68   507.5
2024 128 13 44    4.75   507.5
2024 128 13 45    4.76 99999.9
2024 128 13 46    4.76 99999.9
2024 128 13 47    4.89 99999.9
2024 128 13 48 9999.99   517.2
2024 128 13 49    4.89   517.2
2024 128 13 50    4.81   517.2
2024 128 13 51 9999.99 99999.9
2024 128 13 52 9999.99 99999.9
2024 128 13 53    4.75 99999.9
2024 128 13 54 9999.99 99999.9
2024 128 13 55    4.72 99999.9
2024 128 13 56 9999.99 99999.9
2024 128 13 57    4.67 99999.9
2024 128 13 58 9999.99 99999.9
2024 128 13 59    4.65 99999.9
2024 128 14  0 9999.99 99999.9
2024 128 14  1    4.74 99999.9
2024 128 14  2    4.74 99999.9
2024 128 14  3    4.67 99999.9
2024 128 14  4    4.63   515.2
2024 128 14  5    4.63   515.2
2024 128 14  6    4.65   515.2
2024 128 14  7    4.62 99999.9
2024 128 14  8    4.60 99999.9
2024 128 14  9    4.66 99999.9
2024 128 14 10    4.55   523.1
2024 128 14 11    4.55   524.6
2024 128 14 12    4.50   521.6
2024 128 14 13    4.60   517.8
2024 128 14 14    4.63 99999.9
2024 128 14 15    4.91 99999.9
2024 128 14 16    4.67   520.7
2024 128 14 17    4.73   520.7
2024 128 14 18    4.65 99999.9
2024 128 14 19    4.73 99999.9
2024 128 14 20    4.60   513.9
2024 128 14 21    4.71   514.3
2024 128 14 22    4.50   520.2
2024 128 14 23    4.58   520.2
2024 128 14 24    4.73 99999.9
2024 128 14 25    4.68   508.7
2024 128 14 26    4.62   508.7
2024 128 14 27    4.59   509.4
2024 128 14 28    4.56   509.8
2024 128 14 29    4.53   508.9
2024 128 14 30    4.58 99999.9
2024 128 14 31    4.58 99999.9
2024 128 14 32    4.57   510.0
2024 128 14 33    4.48   510.0
2024 128 14 34    4.54   510.0
2024 128 14 35    4.57   505.9
2024 128 14 36    4.57   508.7
2024 128 14 37    4.58   509.9
2024 128 14 38 9999.99 99999.9
2024 128 14 39    4.64 99999.9
2024 128 14 40    4.60 99999.9
2024 128 14 41 9999.99 99999.9
2024 128 14 42 9999.99 99999.9
2024 128 14 43 9999.99 99999.9
2024 128 14 44 9999.99 99999.9
2024 128 14 45 9999.99 99999.9
2024 128 14 46 9999.99 99999.9
2024 128 14 47 9999.99 99999.9
2024 128 14 48 9999.99 99999.9
2024 128 14 49 9999.99 99999.9
2024 128 14 50 9999.99 99999.9
2024 128 14 51 9999.99 99999.9
2024 128 14 52 9999.99 99999.9
2024 128 14 53 9999.99 99999.9
2024 128 14 54 9999.99 99999.9
2024 128 14 55 9999.99 99999.9
2024 128 14 56 9999.99 99999.9
2024 128 14 57 9999.99 99999.9
2024 128 14 58 9999.99 99999.9
2024 128 14 59 9999.99 99999.9
2024 128 15  0 9999.99 99999.9
2024 128 15  1 9999.99 99999.9
2024 128 15  2 9999.99 99999.9
2024 128 15  3 9999.99 99999.9
2024 128 15  4 9999.99 99999.9
2024 128 15  5 9999.99 99999.9
2024 128 15  6 9999.99 99999.9
2024 128 15  7 9999.99 99999.9
2024 128 15  8 9999.99 99999.9
2024 128 15  9 9999.99 99999.9
2024 128 15 10 9999.99 99999.9
2024 128 15 11 9999.99 99999.9
2024 128 15 12 9999.99 99999.9
2024 128 15 13 9999.99 99999.9
2024 128 15 14 9999.99 99999.9
2024 128 15 15 9999.99 99999.9
2024 128 15 16 9999.99 99999.9
2024 128 15 17 9999.99 99999.9
2024 128 15 18 9999.99 99999.9
2024 128 15 19 9999.99 99999.9
2024 128 15 20 9999.99 99999.9
2024 128 15 21 9999.99 99999.9
2024 128 15 22 9999.99 99999.9
2024 128 15 23 9999.99 99999.9
2024 128 15 24 9999.99 99999.9
2024 128 15 25 9999.99 99999.9
2024 128 15 26 9999.99 99999.9
2024 128 15 27 9999.99 99999.9
2024 128 15 28 9999.99 99999.9
2024 128 15 29 9999.99 99999.9
2024 128 15 30 9999.99 99999.9
2024 128 15 31 9999.99 99999.9
2024 128 15 32 9999.99 99999.9
2024 128 15 33 9999.99 99999.9
2024 128 15 34 9999.99 99999.9
2024 128 15 35 9999.99 99999.9
2024 128 15 36 9999.99 99999.9
2024 128 15 37 9999.99 99999.9
2024 128 15 38 9999.99 99999.9
2024 128 15 39 9999.99 99999.9
2024 128 15 40 9999.99 99999.9
2024 128 15 41 9999.99 99999.9
2024 128 15 42 9999.99 99999.9
2024 128 15 43 9999.99 99999.9
2024 128 15 44 9999.99 99999.9
2024 128 15 45 9999.99 99999.9
2024 128 15 46 9999.99 99999.9
2024 128 15 47 9999.99 99999.9
2024 128 15 48 9999.99 99999.9
2024 128 15 49 9999.99 99999.9
2024 128 15 50 9999.99 99999.9
2024 128 15 51 9999.99 99999.9
2024 128 15 52 9999.99 99999.9
2024 128 15 53 9999.99 99999.9
2024 128 15 54 9999.99 99999.9
2024 128 15 55 9999.99 99999.9
2024 128 15 56 9999.99 99999.9
2024 128 15 57 9999.99 99999.9
2024 128 15 58 9999.99 99999.9
2024 128 15 59 9999.99 99999.9
2024 128 16  0 9999.99 99999.9
2024 128 16  1 9999.99 99999.9
2024 128 16  2 9999.99 99999.9
2024 128 16  3 9999.99 99999.9
2024 128 16  4 9999.99 99999.9
2024 128 16  5 9999.99 99999.9
2024 128 16  6 9999.99 99999.9
2024 128 16  7 9999.99 99999.9
2024 128 16  8 9999.99 99999.9
2024 128 16  9 9999.99 99999.9
2024 128 16 10 9999.99 99999.9
2024 128 16 11 9999.99 99999.9
2024 128 16 12 9999.99 99999.9
2024 128 16 13 9999.99 99999.9
2024 128 16 14 9999.99 99999.9
2024 128 16 15 9999.99 99999.9
2024 128 16 16 9999.99 99999.9
2024 128 16 17 9999.99 99999.9
2024 128 16 18 9999.99 99999.9
2024 128 16 19 9999.99 99999.9
2024 128 16 20 9999.99 99999.9
2024 128 16 21 9999.99 99999.9
2024 128 16 22 9999.99 99999.9
2024 128 16 23 9999.99 99999.9
2024 128 16 24 9999.99 99999.9
2024 128 16 25 9999.99 99999.9
2024 128 16 26 9999.99 99999.9
2024 128 16 27 9999.99 99999.9
2024 128 16 28 9999.99 99999.9
2024 128 16 29 9999.99 99999.9
2024 128 16 30 9999.99 99999.9
2024 128 16 31 9999.99 99999.9
2024 128 16 32 9999.99 99999.9
2024 128 16 33 9999.99 99999.9
2024 128 16 34 9999.99 99999.9
2024 128 16 35 9999.99 99999.9
2024 128 16 36 9999.99 99999.9
2024 128 16 37 9999.99 99999.9
2024 128 16 38 9999.99 99999.9
2024 128 16 39 9999.99 99999.9
2024 128 16 40 9999.99 99999.9
2024 128 16 41 9999.99 99999.9
2024 128 16 42 9999.99 99999.9
2024 128 16 43 9999.99 99999.9
2024 128 16 44 9999.99 99999.9
2024 128 16 45 9999.99 99999.9
2024 128 16 46 9999.99 99999.9
2024 128 16 47 9999.99 99999.9
2024 128 16 48 9999.99 99999.9
2024 128 16 49 9999.99 99999.9
2024 128 16 50 9999.99 99999.9
2024 128 16 51 9999.99 99999.9
2024 128 16 52 9999.99 99999.9
2024 128 16 53 9999.99 99999.9
2024 128 16 54 9999.99 99999.9
2024 128 16 55 9999.99 99999.9
2024 128 16 56 9999.99 99999.9
2024 128 16 57 9999.99 99999.9
2024 128 16 58 9999.99 99999.9
2024 128 16 59 9999.99 99999.9
2024 128 17  0 9999.99 99999.9
2024 128 17  1 9999.99 99999.9
2024 128 17  2 9999.99 99999.9
2024 128 17  3 9999.99 99999.9
2024 128 17  4 9999.99 99999.9
2024 128 17  5 9999.99 99999.9
2024 128 17  6 9999.99 99999.9
2024 128 17  7 9999.99 99999.9
2024 128 17  8 9999.99 99999.9
2024 128 17  9 9999.99 99999.9
2024 128 17 10 9999.99 99999.9
2024 128 17 11 9999.99 99999.9
2024 128 17 12 9999.99 99999.9
2024 128 17 13 9999.99 99999.9
2024 128 17 14 9999.99 99999.9
2024 128 17 15 9999.99 99999.9
2024 128 17 16 9999.99 99999.9
2024 128 17 17 9999.99 99999.9
2024 128 17 18 9999.99 99999.9
2024 128 17 19 9999.99 99999.9
2024 128 17 20 9999.99 99999.9
2024 128 17 21 9999.99 99999.9
2024 128 17 22 9999.99 99999.9
2024 128 17 23 9999.99 99999.9
2024 128 17 24 9999.99 99999.9
2024 128 17 25 9999.99 99999.9
2024 128 17 26 9999.99 99999.9
2024 128 17 27 9999.99 99999.9
2024 128 17 28 9999.99 99999.9
2024 128 17 29 9999.99 99999.9
2024 128 17 30    4.32 99999.9
2024 128 17 31    4.29   515.7
2024 128 17 32    4.29   515.7
2024 128 17 33    4.28 99999.9
2024 128 17 34    4.30 99999.9
2024 128 17 35    4.27   506.1
2024 128 17 36    4.24   506.1
2024 128 17 37    4.23   506.1
2024 128 17 38    4.23   510.2
2024 128 17 39    4.23   510.2
2024 128 17 40    4.26 99999.9
2024 128 17 41    4.23   508.7
2024 128 17 42    4.24   508.7
2024 128 17 43    4.41   531.0
2024 128 17 44    4.38   528.3
2024 128 17 45    4.38   518.2
2024 128 17 46    4.47   516.0
2024 128 17 47    4.58   524.1
2024 128 17 48    4.59   531.2
2024 128 17 49    4.62   532.8
2024 128 17 50    4.78   515.6
2024 128 17 51    4.86   525.0
2024 128 17 52    4.76   541.9
2024 128 17 53    4.80   518.1
2024 128 17 54    4.84   534.9
2024 128 17 55    4.82   523.6
2024 128 17 56    4.88   514.5
2024 128 17 57    4.83   533.2
2024 128 17 58    4.80   531.1
2024 128 17 59    5.26   534.1
2024 128 18  0    4.66   532.4
2024 128 18  1    4.82   539.4
2024 128 18  2    4.66   528.9
2024 128 18  3    5.02   535.9
2024 128 18  4    5.27   536.4
2024 128 18  5    5.01   529.9
2024 128 18  6    5.28   529.9
2024 128 18  7    5.28   529.9
2024 128 18  8    5.26   532.3
2024 128 18  9    5.27   532.3
2024 128 18 10    5.27 99999.9
2024 128 18 11    5.29   541.9
2024 128 18 12    5.29   541.9
2024 128 18 13    5.27 99999.9
2024 128 18 14    5.29 99999.9
2024 128 18 15    5.26 99999.9
2024 128 18 16    5.29   537.6
2024 128 18 17    5.24   529.2
2024 128 18 18    5.22   533.3
2024 128 18 19    5.21   545.1
2024 128 18 20    5.13   506.3
2024 128 18 21    5.22   513.4
2024 128 18 22    5.06   515.1
2024 128 18 23    5.02   510.8
2024 128 18 24    5.00 99999.9
2024 128 18 25    5.09 99999.9
2024 128 18 26    5.07   499.4
2024 128 18 27    5.07   499.4
2024 128 18 28    5.16   499.4
2024 128 18 29    5.20 99999.9
2024 128 18 30    5.25 99999.9
2024 128 18 31    5.35   501.5
2024 128 18 32    5.36   501.5
2024 128 18 33    5.32 99999.9
2024 128 18 34    5.34   503.0
2024 128 18 35    5.31   503.0
2024 128 18 36    5.31   503.0
2024 128 18 37    5.33   496.0
2024 128 18 38    5.37   500.6
2024 128 18 39    5.37   498.9
2024 128 18 40    5.39   483.7
2024 128 18 41    5.37   505.2
2024 128 18 42    5.44   503.2
2024 128 18 43    5.39   502.6
2024 128 18 44    5.46   503.0
2024 128 18 45    5.51   503.2
2024 128 18 46    5.52   506.2
2024 128 18 47    5.56   504.5
2024 128 18 48 9999.99   507.3
2024 128 18 49    5.29   507.3
2024 128 18 50    5.36 99999.9
2024 128 18 51    5.28 99999.9
2024 128 18 52    5.33   499.4
2024 128 18 53    5.23   490.3
2024 128 18 54    5.29   499.1
2024 128 18 55 9999.99   499.2
2024 128 18 56    5.33 99999.9
2024 128 18 57    5.37   509.8
2024 128 18 58    5.41   509.8
2024 128 18 59    5.41   510.0
2024 128 19  0    5.49   510.0
2024 128 19  1    5.35   506.6
2024 128 19  2    5.31   506.5
2024 128 19  3    5.29   508.8
2024 128 19  4    5.37   510.3
2024 128 19  5    5.41   509.6
2024 128 19  6    5.40   512.9
2024 128 19  7    5.42   512.8
2024 128 19  8    5.45   513.9
2024 128 19  9    5.29   530.2
2024 128 19 10    5.31   511.7
2024 128 19 11    5.29   510.5
2024 128 19 12    5.32   529.5
2024 128 19 13    5.32   510.1
2024 128 19 14    5.35   514.0
2024 128 19 15    5.36   530.5
2024 128 19 16    5.28   530.5
2024 128 19 17    5.27 99999.9
2024 128 19 18 9999.99 99999.9
2024 128 19 19 9999.99 99999.9
2024 128 19 20 9999.99 99999.9
2024 128 19 21 9999.99 99999.9
2024 128 19 22 9999.99 99999.9
2024 128 19 23    5.36 99999.9
2024 128 19 24    5.34   523.5
2024 128 19 25    5.36   525.9
2024 128 19 26    5.26   523.0
2024 128 19 27    5.23   521.7
2024 128 19 28    5.20   521.8
2024 128 19 29    5.14   525.8
2024 128 19 30    5.06   527.5
2024 128 19 31    4.82   528.8
2024 128 19 32    4.82   528.8
2024 128 19 33    4.56   534.4
2024 128 19 34    4.64   534.4
2024 128 19 35    4.63   522.6
2024 128 19 36    4.48   522.6
2024 128 19 37    4.35   519.7
2024 128 19 38    4.34   519.7
2024 128 19 39    4.36   519.7
2024 128 19 40    4.39   514.1
2024 128 19 41    4.35   514.1
2024 128 19 42    4.39   521.8
2024 128 19 43    4.44   521.8
2024 128 19 44    4.58   523.1
2024 128 19 45    4.64   537.1
2024 128 19 46    4.44   539.1
2024 128 19 47    4.21   538.9
2024 128 19 48    4.27   542.6
2024 128 19 49    4.40   534.8
2024 128 19 50    4.30   525.7
2024 128 19 51    4.48   529.8
2024 128 19 52    4.51   532.6
2024 128 19 53    4.25 99999.9
2024 128 19 54    4.17   531.6
2024 128 19 55    4.10   531.2
2024 128 19 56    4.39   541.0
2024 128 19 57    4.39   541.6
2024 128 19 58    4.30   533.7
2024 128 19 59    4.39   533.7
2024 128 20  0    4.23   533.7
2024 128 20  1    4.39   523.8
2024 128 20  2    4.19   523.8
2024 128 20  3    4.18   524.2
2024 128 20  4    4.15   525.3
2024 128 20  5    3.99   528.8
2024 128 20  6    3.83   528.8
2024 128 20  7    3.68 99999.9
2024 128 20  8    3.83   520.2
2024 128 20  9    3.89   525.2
2024 128 20 10    4.01   526.0
2024 128 20 11    4.19   523.9
2024 128 20 12    4.19   523.9
2024 128 20 13    4.10   537.2
2024 128 20 14    4.07   537.2
2024 128 20 15    4.02 99999.9
2024 128 20 16    3.87   536.2
2024 128 20 17    4.02   537.5
2024 128 20 18    4.03   539.7
2024 128 20 19    4.08   535.0
2024 128 20 20    4.04   543.5
2024 128 20 21    4.01   544.8
2024 128 20 22    4.02   521.6
2024 128 20 23    4.15   543.5
2024 128 20 24    4.18   528.6
2024 128 20 25    4.16   513.3
2024 128 20 26    4.23   528.4
2024 128 20 27    4.05   545.1
2024 128 20 28    4.04   540.5
2024 128 20 29    4.05   540.5
2024 128 20 30    4.06   544.3
2024 128 20 31    4.25   547.7
2024 128 20 32    4.16   548.9
2024 128 20 33    4.25 99999.9
2024 128 20 34    4.25 99999.9
2024 128 20 35    4.18   541.6
2024 128 20 36    4.26   541.6
2024 128 20 37    4.20   546.8
2024 128 20 38    4.23   548.7
2024 128 20 39    4.24   549.5
2024 128 20 40    4.21 99999.9
2024 128 20 41    4.16   557.4
2024 128 20 42    4.09   557.4
2024 128 20 43    4.08   557.4
2024 128 20 44    4.00   553.2
2024 128 20 45    3.99   546.6
2024 128 20 46    3.92   537.1
2024 128 20 47    3.88   532.8
2024 128 20 48    3.93   535.8
2024 128 20 49    3.91   536.9
2024 128 20 50    3.95   525.6
2024 128 20 51    4.11   537.7
2024 128 20 52    4.11   544.2
2024 128 20 53    4.15   539.9
2024 128 20 54    4.20   541.4
2024 128 20 55    4.18   538.2
2024 128 20 56    4.16   538.9
2024 128 20 57    4.16   524.2
2024 128 20 58    4.16   520.7
2024 128 20 59    4.25   546.6
2024 128 21  0    4.18   545.3
2024 128 21  1    4.21   548.2
2024 128 21  2    4.14   544.0
2024 128 21  3    4.17   533.3
2024 128 21  4    4.09   543.0
2024 128 21  5    4.08   536.4
2024 128 21  6    4.05   538.5
2024 128 21  7    3.87   540.1
2024 128 21  8    3.86   519.2
2024 128 21  9    3.94   522.9
2024 128 21 10    4.18   523.3
2024 128 21 11    4.23 99999.9
2024 128 21 12    4.25   533.2
2024 128 21 13    4.34   537.4
2024 128 21 14    4.29   539.5
2024 128 21 15    4.07 99999.9
2024 128 21 16    4.19 99999.9
2024 128 21 17    4.04 99999.9
2024 128 21 18    4.00   538.1
2024 128 21 19    4.19   538.1
2024 128 21 20    4.21   538.1
2024 128 21 21    4.22   523.5
2024 128 21 22 9999.99   523.5
2024 128 21 23    4.22   523.5
2024 128 21 24 9999.99 99999.9
2024 128 21 25 9999.99 99999.9
2024 128 21 26    4.08 99999.9
2024 128 21 27 9999.99 99999.9
2024 128 21 28 9999.99 99999.9
2024 128 21 29 9999.99 99999.9
2024 128 21 30 9999.99 99999.9
2024 128 21 31 9999.99 99999.9
2024 128 21 32 9999.99 99999.9
2024 128 21 33 9999.99 99999.9
2024 128 21 34 9999.99 99999.9
2024 128 21 35 9999.99 99999.9
2024 128 21 36 9999.99 99999.9
2024 128 21 37 9999.99 99999.9
2024 128 21 38 9999.99 99999.9
2024 128 21 39 9999.99 99999.9
2024 128 21 40 9999.99 99999.9
2024 128 21 41 9999.99 99999.9
2024 128 21 42 9999.99 99999.9
2024 128 21 43 9999.99 99999.9
2024 128 21 44 9999.99 99999.9
2024 128 21 45 9999.99 99999.9
2024 128 21 46 9999.99 99999.9
2024 128 21 47    4.02 99999.9
2024 128 21 48 9999.99 99999.9
2024 128 21 49    4.04 99999.9
2024 128 21 50    4.08   523.5
2024 128 21 51    4.06   523.5
2024 128 21 52    3.49   504.4
2024 128 21 53    3.36   503.5
2024 128 21 54    3.63   509.0
2024 128 21 55    3.46   514.4
2024 128 21 56    3.56   507.1
2024 128 21 57    3.15   517.4
2024 128 21 58    3.34   511.0
2024 128 21 59    3.52   510.3
2024 128 22  0    3.78   517.3
2024 128 22  1    3.85   517.3
2024 128 22  2    3.77   499.8
2024 128 22  3    3.77   506.2
2024 128 22  4    3.53   511.5
2024 128 22  5    3.69 99999.9
2024 128 22  6    3.73 99999.9
2024 128 22  7    3.78 99999.9
2024 128 22  8    3.77 99999.9
2024 128 22  9    3.78   487.7
2024 128 22 10    3.80   487.7
2024 128 22 11    3.79   487.7
2024 128 22 12    3.88 99999.9
2024 128 22 13 9999.99 99999.9
2024 128 22 14    3.79   495.5
2024 128 22 15    3.79   495.5
2024 128 22 16    3.61   495.5
2024 128 22 17    3.69 99999.9
2024 128 22 18    3.69 99999.9
2024 128 22 19    3.71 99999.9
2024 128 22 20    3.64 99999.9
2024 128 22 21 9999.99 99999.9
2024 128 22 22    3.61 99999.9
2024 128 22 23 9999.99 99999.9
2024 128 22 24    3.66   501.8
2024 128 22 25    4.26   501.8
2024 128 22 26    3.97   520.6
2024 128 22 27    4.09   517.4
2024 128 22 28    4.05   514.2
2024 128 22 29    4.01   518.3
2024 128 22 30    3.95   518.3
2024 128 22 31    3.80   518.3
2024 128 22 32    4.35   518.9
2024 128 22 33    3.99   518.9
2024 128 22 34    4.33   518.9
2024 128 22 35    4.04 99999.9
2024 128 22 36    3.86 99999.9
2024 128 22 37    4.05 99999.9
2024 128 22 38    4.13   490.6
2024 128 22 39    4.30   495.6
2024 128 22 40    4.11   495.9
2024 128 22 41    3.89   505.7
2024 128 22 42    4.00   505.7
2024 128 22 43    3.85   505.7
2024 128 22 44    4.02   508.8
2024 128 22 45    3.85   508.8
2024 128 22 46    4.13   508.8
2024 128 22 47    3.82 99999.9
2024 128 22 48    3.77 99999.9
2024 128 22 49    4.48 99999.9
2024 128 22 50    3.80 99999.9
2024 128 22 51    4.48 99999.9
2024 128 22 52 9999.99   490.6
2024 128 22 53    3.80   490.6
2024 128 22 54    4.39   490.6
2024 128 22 55    4.37   489.2
2024 128 22 56    4.21   489.2
2024 128 22 57    4.20 99999.9
2024 128 22 58    4.35 99999.9
2024 128 22 59    4.38 99999.9
2024 128 23  0    4.25 99999.9
2024 128 23  1    4.21 99999.9
2024 128 23  2    4.40 99999.9
2024 128 23  3    4.40 99999.9
2024 128 23  4    4.06   490.4
2024 128 23  5    4.40   490.4
2024 128 23  6    4.11   503.3
2024 128 23  7    4.42   503.3
2024 128 23  8    4.22 99999.9
2024 128 23  9    4.34 99999.9
2024 128 23 10    4.27   494.6
2024 128 23 11    4.41   494.6
2024 128 23 12    4.40   489.6
2024 128 23 13    4.40   489.6
2024 128 23 14    4.08 99999.9
2024 128 23 15    4.38 99999.9
2024 128 23 16    4.37 99999.9
2024 128 23 17    4.24   488.8
2024 128 23 18    4.12   488.1
2024 128 23 19    4.07   486.2
2024 128 23 20    4.06   486.8
2024 128 23 21    4.08 99999.9
2024 128 23 22    4.05   495.6
2024 128 23 23    4.04   495.6
2024 128 23 24    4.06   495.6
2024 128 23 25    4.05 99999.9
2024 128 23 26    4.04   486.2
2024 128 23 27    4.00   486.2
2024 128 23 28    3.96   493.7
2024 128 23 29    3.90   492.2
2024 128 23 30    3.91   489.4
2024 128 23 31    3.94   487.5
2024 128 23 32    3.99   485.6
2024 128 23 33    4.00 99999.9
2024 128 23 34    3.94 99999.9
2024 128 23 35    4.05 99999.9
2024 128 23 36    4.08 99999.9
2024 128 23 37    4.01 99999.9
2024 128 23 38    3.97   518.6
2024 128 23 39    3.96   518.6
2024 128 23 40    4.09   490.6
2024 128 23 41    4.03   489.8
